,Year,AverageTemperature,AverageTemperatureUncertainty,ISO
22887,1911,24.59266666666667,0.7796666666666666,NIU
22889,1911,6.261833333333333,0.53725,PRK
22890,1911,26.596166666666665,0.7518333333333334,MNP
22891,1911,0.5237499999999999,0.8418333333333333,NOR
22893,1911,26.333,0.8783333333333333,OMN
22894,1911,20.244333333333334,0.44375000000000003,PAK
22895,1911,26.737166666666667,0.6151666666666666,PLW
22897,1911,26.70325,0.5953333333333334,PL
22898,1911,26.107583333333334,0.8386666666666667,PAN
22899,1911,24.15875,0.6083333333333333,PNG
22900,1911,22.348916666666668,0.78025,PRY
22901,1911,19.58075,0.6468333333333333,PER
22902,1911,26.045749999999998,0.32325,PHL
22903,1911,8.102500000000001,0.3666666666666667,POL
22904,1911,14.369333333333335,0.63,PRT
22905,1911,25.178833333333333,0.40124999999999994,PRI
22906,1911,25.7435,0.69575,QAT
22907,1911,22.886166666666668,0.7193333333333333,REU
22908,1911,8.75625,0.45449999999999996,ROU
22909,1911,-5.830333333333333,0.74625,RUS
22910,1911,19.402666666666665,1.1243333333333334,RWA
22911,1911,26.305333333333333,0.5134166666666666,BLM
22912,1911,25.560916666666667,0.42891666666666667,KNA
22913,1911,26.335250000000002,0.4675833333333333,LCA
22914,1911,26.305333333333333,0.5134166666666666,MF
22915,1911,3.6934166666666663,0.65025,SPM
22916,1911,26.482833333333332,0.455,VCT
22917,1911,25.921916666666664,0.5891666666666666,WSM
22918,1911,13.988,0.47541666666666665,SMR
22919,1911,24.99775,0.71125,STP
22920,1911,24.690250000000002,0.6279166666666667,SAU
22921,1911,27.60083333333333,0.6478333333333334,SEN
22922,1911,10.112666666666668,0.40558333333333335,SRB
22923,1911,26.233500000000003,0.6900000000000001,SYC
22924,1911,25.578999999999997,0.6989166666666667,SLE
22925,1911,26.353250000000003,0.506,SGP
22926,1911,26.305333333333333,0.5134166666666666,SX
22927,1911,8.030583333333334,0.39525000000000005,SVK
22928,1911,10.006,0.40758333333333335,SVN
22929,1911,26.51991666666667,0.55525,SLB
22930,1911,26.65275,1.0130000000000001,SOM
22931,1911,16.81266666666667,0.5698333333333333,ZAF
22933,1911,0.8585833333333334,0.9209166666666667,SGS
22934,1911,11.501916666666666,0.36624999999999996,KOR
22935,1911,13.409999999999998,0.5170833333333333,ESP
22936,1911,26.861083333333337,0.41983333333333334,LKA
22937,1911,26.61725,0.742,SDN
22938,1911,25.770333333333337,0.414,SUR
22939,1911,-7.68425,2.9615833333333335,SJM
22940,1911,18.245500000000003,0.7655,SWZ
22941,1911,3.094583333333334,0.42291666666666666,SWE
22942,1911,7.54,0.40175,CHE
22943,1911,16.677,0.6280833333333333,SYR
22944,1911,21.646,0.35800000000000004,TWN
22945,1911,3.5580833333333337,0.8164166666666667,TJK
22946,1911,21.94525,0.5225,TZA
22947,1911,26.006249999999998,0.41450000000000004,THA
22948,1911,25.577916666666667,0.6826666666666666,TLS
22949,1911,25.992,0.9124166666666667,TGO
22950,1911,22.774666666666665,0.7827500000000001,TON
22951,1911,25.772916666666664,0.68,TTO
22952,1911,19.780583333333333,0.5846666666666667,TUN
22953,1911,10.51575,0.6408333333333334,TUR
22954,1911,13.4985,0.5293333333333333,TKM
22955,1911,26.485666666666663,0.5307499999999999,TCA
22956,1911,23.10366666666667,0.8305833333333332,UGA
22957,1911,6.8808333333333325,0.45075,UKR
22958,1911,26.847083333333334,0.7405833333333334,ARE
22959,1911,9.171375,0.35800000000000004,GBR
22960,1911,8.737916666666667,0.30741666666666667,USA
22961,1911,15.88525,0.83625,URY
22962,1911,11.222583333333333,0.5834166666666667,UZB
22963,1911,24.65425,0.46849999999999997,VEN
22964,1911,23.796166666666664,0.37600000000000006,VNM
22965,1911,26.051666666666666,0.46950000000000003,VIR
22966,1911,21.94525,0.7183333333333333,ESH
22967,1911,25.845,0.8393333333333333,YEM
22968,1911,20.711916666666667,0.67075,ZMB
22969,1911,20.54566666666667,0.65225,ZWE
22970,1911,6.0473333333333334,0.49174999999999996,ALA
22971,1912,13.902666666666667,0.635,AFG
22973,1912,12.057833333333333,0.6279166666666667,ALB
22974,1912,22.86675,0.8688333333333333,DZA
22975,1912,26.323666666666668,0.4879166666666667,ASM
22976,1912,10.839833333333333,0.49825,AND
22977,1912,21.923916666666667,0.7633333333333333,AGO
22978,1912,26.468,0.4905,AIA
22979,1912,26.246333333333336,0.4584166666666667,ATG
22980,1912,14.498916666666666,0.41050000000000003,ARG
22981,1912,8.917250000000001,0.785,ARM
22982,1912,27.729916666666668,0.6565833333333333,ABW
22984,1912,21.826166666666666,0.3203333333333333,AUS
22985,1912,5.602916666666666,0.31366666666666665,AUT
22986,1912,11.316166666666668,0.6165,AZE
22987,1912,25.366500000000002,0.5116666666666666,BHS
22988,1912,25.571416666666668,0.8650833333333333,BHR
22989,1912,25.29125,0.797,BK
22990,1912,24.688666666666666,0.33699999999999997,BGD
22991,1912,26.174333333333337,0.5164166666666666,BRB
22992,1912,4.981416666666667,0.4343333333333333,BLR
22993,1912,9.468833333333333,0.37074999999999997,BEL
22994,1912,25.049000000000003,0.60775,BLZ
22995,1912,26.672583333333336,1.0650833333333332,BEN
22996,1912,11.535416666666665,0.4371666666666667,BTN
22997,1912,20.863083333333332,0.6481666666666667,BOL
22998,1912,26.913833333333333,0.5980833333333333,BES
22999,1912,9.720083333333333,0.5911666666666667,BIH
23000,1912,21.8355,0.90225,BWA
23001,1912,24.477500000000003,0.46175000000000005,BRA
23002,1912,26.27325,0.45766666666666667,VGB
23003,1912,9.976333333333333,0.5508333333333334,BGR
23004,1912,28.240416666666665,0.9009999999999999,BFA
23005,1912,23.56866666666667,0.4136666666666667,MMR
23006,1912,20.490416666666665,0.78125,BDI
23007,1912,26.709999999999997,0.5533333333333333,KHM
23008,1912,24.33158333333333,0.8113333333333334,CMR
23009,1912,-5.233083333333334,0.8740833333333334,CAN
23010,1912,23.907,0.427,CPV
23011,1912,26.770833333333332,0.41825,CYM
23012,1912,25.194833333333335,0.8849166666666667,CAF
23013,1912,26.517333333333337,0.9358333333333334,TCD
23014,1912,9.37675,0.3954166666666667,CHL
23015,1912,6.076083333333333,0.572,CHN
23016,1912,25.73091666666667,0.6590833333333334,CXR
23017,1912,24.6725,0.84025,COL
23018,1912,25.59866666666667,0.6065833333333334,COM
23019,1912,24.66116666666667,0.7374166666666667,COG
23021,1912,25.750083333333333,0.8234166666666667,CRI
23022,1912,10.6545,0.4535833333333333,HRV
23023,1912,25.522750000000002,0.4254166666666667,CUB
23024,1912,27.1215,0.6755,CUW
23025,1912,18.47941666666667,0.45025000000000004,CYP
23026,1912,6.9750000000000005,0.34758333333333336,CZE
23027,1912,26.21683333333333,0.9314166666666667,CIV
23028,1912,-4.974458333333334,0.9982083333333334,DNK
23029,1912,28.30333333333333,0.9045,DJI
23030,1912,25.84925,0.4691666666666667,DMA
23031,1912,25.49191666666667,0.4479166666666667,DOM
23032,1912,21.70958333333333,0.9991666666666666,ECU
23033,1912,22.0,0.6369166666666667,EGY
23034,1912,24.95875,0.5868333333333334,SLV
23035,1912,24.93041666666667,0.9328333333333333,GNQ
23036,1912,25.9765,1.26075,ERI
23037,1912,4.338416666666666,0.3945,EST
23038,1912,22.50316666666667,0.8978333333333333,ETH
23041,1912,6.522333333333333,0.6359166666666667,FRO
23042,1912,26.392166666666668,0.733,FSM
23043,1912,24.642166666666668,0.7665833333333333,FJI
23044,1912,0.2852500000000003,0.3428333333333333,FIN
23045,1912,11.339666666666666,0.4447916666666667,FRA
23046,1912,25.575416666666666,0.52675,GUF
23047,1912,25.702250000000003,0.7851666666666667,PYF
23048,1912,24.336,0.8189166666666666,GAB
23049,1912,27.311333333333334,0.6279166666666667,GMB
23051,1912,8.136333333333333,0.6833333333333332,GEO
23052,1912,7.837416666666666,0.2906666666666667,DEU
23053,1912,26.73966666666667,0.9820833333333333,GHA
23054,1912,14.422916666666666,0.6839166666666667,GRC
23055,1912,-18.110416666666666,1.7075833333333332,GRL
23056,1912,26.477083333333336,0.5464166666666667,GRD
23057,1912,26.112166666666667,0.45599999999999996,GLP
23058,1912,26.530083333333334,0.9230833333333334,GUM
23059,1912,23.127499999999998,0.54275,GTM
23060,1912,10.873583333333334,0.41616666666666663,GGY
23061,1912,25.6095,0.5935,GIN
23062,1912,26.66333333333333,0.7261666666666667,GNB
23063,1912,25.8195,0.5059166666666667,GUY
23064,1912,26.27625,0.4955,HTI
23065,1912,24.771416666666667,0.561,HND
23066,1912,22.431749999999997,0.5121666666666667,HKG
23067,1912,8.884333333333332,0.4403333333333333,HUN
23068,1912,1.6314166666666667,0.6635833333333333,ISL
23069,1912,24.007083333333338,0.30241666666666667,IND
23070,1912,25.499,0.42683333333333334,IDN
23071,1912,17.540166666666668,0.59525,IRN
23072,1912,21.829333333333334,0.695,IRQ
23073,1912,9.27275,0.5243333333333333,IRL
23074,1912,9.279083333333332,0.35083333333333333,IMN
23075,1912,19.353333333333335,0.4154166666666667,ISR
23076,1912,12.214416666666667,0.46675,ITA
23077,1912,26.11175,0.5545833333333333,JAM
23078,1912,11.453249999999999,0.28825,JPN
23079,1912,10.873583333333334,0.41616666666666663,JEY
23080,1912,19.107166666666668,0.46575000000000005,JOR
23081,1912,4.93475,0.6733333333333333,KAZ
23082,1912,23.72875,0.9474999999999999,KEN
23083,1912,26.808083333333332,0.7378333333333332,KR
23084,1912,26.474,0.67625,KIR
23085,1912,25.10675,0.9828333333333333,KWT
23086,1912,3.7763333333333335,1.2334166666666666,KGZ
23087,1912,23.4045,0.4676666666666667,LAO
23088,1912,4.757000000000001,0.4030833333333333,LVA
23089,1912,17.387083333333333,0.5061666666666667,LBN
23090,1912,13.72125,0.75225,LSO
23091,1912,25.568833333333334,0.7468333333333333,LBR
23092,1912,21.766666666666666,0.8446666666666666,LBY
23093,1912,4.1290000000000004,0.4360833333333333,LIE
23094,1912,5.309166666666666,0.38491666666666663,LTU
23095,1912,9.005916666666666,0.38949999999999996,LUX
23096,1912,22.198333333333334,0.5511666666666667,MO
23097,1912,9.81925,0.6702499999999999,MKD
23098,1912,22.812416666666667,0.8631666666666667,MDG
23099,1912,21.546583333333334,0.6138333333333333,MWI
23100,1912,25.7325,0.49225,MYS
23101,1912,28.570333333333334,1.0276666666666667,MLI
23102,1912,18.287,0.5935833333333334,MLT
23103,1912,25.84925,0.4691666666666667,MTQ
23104,1912,27.512416666666667,0.8535,MRT
23105,1912,23.360166666666668,0.6974166666666667,MUS
23106,1912,26.271083333333337,0.72525,MYT
23107,1912,19.987,0.5515,MEX
23108,1912,7.9879999999999995,0.486,MDA
23109,1912,8.506166666666667,0.4795,MCO
23110,1912,-2.023,1.3620833333333333,MNG
23111,1912,9.552833333333334,0.6310833333333333,MNE
23112,1912,26.17625,0.4575,MSR
23113,1912,17.358333333333334,0.7580833333333333,MAR
23114,1912,23.722583333333333,0.6244166666666667,MOZ
23115,1912,20.101166666666668,1.4110000000000003,NAM
23116,1912,14.589583333333335,0.5340833333333334,NPL
23117,1912,9.343291666666667,0.32241666666666663,NLD
23118,1912,22.501166666666666,0.7569166666666667,NCL
23119,1912,9.689666666666666,0.6033333333333334,NZL
23120,1912,26.077083333333334,0.6641666666666667,NIC
23121,1912,26.8935,0.8295833333333333,NER
23122,1912,26.238500000000002,0.7013333333333334,NGA
23123,1912,24.77508333333333,0.7116666666666666,NIU
23125,1912,5.942416666666667,0.5704166666666667,PRK
23126,1912,26.530083333333334,0.9230833333333334,MNP
23127,1912,-0.2775833333333331,0.6075,NOR
23129,1912,26.753249999999998,0.8435,OMN
23130,1912,20.641416666666668,0.5541666666666667,PAK
23131,1912,26.77125,0.74525,PLW
23133,1912,26.837500000000002,0.7361666666666666,PL
